scraped_at,bank,pair,base_currency,quote_currency,bid,ask,mid,spread,raw_bid,raw_ask,raw_quoted_per_units,rate_date,source_bank_label
2026-07-01T12:54:13+02:00,Nordea,PEN/SEK,PEN,SEK,2.796077,2.912949,2.854513,0.116872,2.796077,2.912949,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,PHP/SEK,PHP,SEK,0.1547,0.1611,0.1579,0.0064,0.1547,0.1611,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,PKR/SEK,PKR,SEK,0.0339,0.0361,0.035,0.0022,0.0339,0.0361,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,PLN/SEK,PLN,SEK,2.55774,2.6087,2.58322,0.05096,2.55774,2.6087,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,QAR/SEK,QAR,SEK,2.6143,2.7225,2.6684,0.1082,2.6143,2.7225,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,RON/SEK,RON,SEK,2.0959,2.138,2.11695,0.0421,2.0959,2.138,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,RSD/SEK,RSD,SEK,0.092513,0.096503,0.094508,0.00399,0.092513,0.096503,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,SAR/SEK,SAR,SEK,2.5545,2.6251,2.5898,0.0706,2.5545,2.6251,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,SGD/SEK,SGD,SEK,7.4331,7.5804,7.50675,0.1473,7.4331,7.5804,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,THB/SEK,THB,SEK,0.28761,0.29553,0.29157,0.00792,0.28761,0.29553,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,TND/SEK,TND,SEK,3.2136,3.3634,3.2885,0.1498,3.2136,3.3634,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,TRY/SEK,TRY,SEK,0.2042,0.2125,0.20835,0.0083,0.2042,0.2125,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,USD/SEK,USD,SEK,9.6356,9.8262,9.7309,0.1906,9.6356,9.8262,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,ZAR/SEK,ZAR,SEK,0.58689,0.59924,0.593065,0.01235,0.58689,0.59924,1,2026-07-01,
2026-07-01T12:54:13+02:00,SEB,AUD/SEK,AUD,SEK,6.6716,6.7517,6.71165,0.0801,6.6716,6.7517,1,2026-07-01,Australien
2026-07-01T12:54:13+02:00,SEB,DKK/SEK,DKK,SEK,1.477485,1.493485,1.485485,0.016,1.477485,1.493485,1,2026-07-01,Danmark
2026-07-01T12:54:13+02:00,SEB,EUR/SEK,EUR,SEK,11.0333,11.1733,11.1033,0.14,11.0333,11.1733,1,2026-07-01,Euro
2026-07-01T12:54:13+02:00,SEB,HKD/SEK,HKD,SEK,1.2282,1.2545,1.24135,0.0263,1.2282,1.2545,1,2026-07-01,Hongkong
2026-07-01T12:54:13+02:00,SEB,INR/SEK,INR,SEK,0.099374,0.105574,0.102474,0.0062,0.099374,0.105574,1,2026-07-01,Indien
2026-07-01T12:54:13+02:00,SEB,IDR/SEK,IDR,SEK,0.000529,0.000562,0.000545,3.3e-05,0.000529,0.000562,1,2026-07-01,Indonesien
2026-07-01T12:54:13+02:00,SEB,ISK/SEK,ISK,SEK,0.077047,0.077387,0.077217,0.00034,0.077047,0.077387,1,2026-07-01,Island
2026-07-01T12:54:13+02:00,SEB,JPY/SEK,JPY,SEK,0.059391,0.060331,0.059861,0.00094,0.059391,0.060331,1,2026-07-01,Japan
2026-07-01T12:54:13+02:00,SEB,CAD/SEK,CAD,SEK,6.8041,6.8901,6.8471,0.086,6.8041,6.8901,1,2026-07-01,Kanada
2026-07-01T12:54:13+02:00,SEB,CNY/SEK,CNY,SEK,1.4231,1.4432,1.43315,0.0201,1.4231,1.4432,1,2026-07-01,Kina
2026-07-01T12:54:13+02:00,SEB,MYR/SEK,MYR,SEK,2.363069,2.393069,2.378069,0.03,2.363069,2.393069,1,2026-07-01,Malaysia
2026-07-01T12:54:13+02:00,SEB,MAD/SEK,MAD,SEK,1.0182,1.0528,1.0355,0.0346,1.0182,1.0528,1,2026-07-01,Marocko
2026-07-01T12:54:13+02:00,SEB,MXN/SEK,MXN,SEK,0.5486,0.5627,0.55565,0.0141,0.5486,0.5627,1,2026-07-01,Mexiko
2026-07-01T12:54:13+02:00,SEB,NOK/SEK,NOK,SEK,0.972455,0.985455,0.978955,0.013,0.972455,0.985455,1,2026-07-01,Norge
2026-07-01T12:54:13+02:00,SEB,NZD/SEK,NZD,SEK,5.4859,5.5679,5.5269,0.082,5.4859,5.5679,1,2026-07-01,Nya Zeeland
2026-07-01T12:54:13+02:00,SEB,PLN/SEK,PLN,SEK,2.5611,2.6012,2.58115,0.0401,2.5611,2.6012,1,2026-07-01,Polen
2026-07-01T12:54:13+02:00,SEB,RUB/SEK,RUB,SEK,0.121515,0.125895,0.123705,0.00438,0.121515,0.125895,1,2026-07-01,Ryssland
2026-07-01T12:54:13+02:00,SEB,SAR/SEK,SAR,SEK,2.559,2.6232,2.5911,0.0642,2.559,2.6232,1,2026-07-01,Saudiarabien
2026-07-01T12:54:13+02:00,SEB,CHF/SEK,CHF,SEK,11.96815,12.08015,12.02415,0.112,11.96815,12.08015,1,2026-07-01,Schweiz
2026-07-01T12:54:13+02:00,SEB,SGD/SEK,SGD,SEK,7.4766,7.5481,7.51235,0.0715,7.4766,7.5481,1,2026-07-01,Singapore
2026-07-01T12:54:13+02:00,SEB,GBP/SEK,GBP,SEK,12.829,12.969,12.899,0.14,12.829,12.969,1,2026-07-01,Storbritannien
2026-07-01T12:54:13+02:00,SEB,ZAR/SEK,ZAR,SEK,0.5841,0.6022,0.59315,0.0181,0.5841,0.6022,1,2026-07-01,Sydafrika
2026-07-01T12:54:13+02:00,SEB,KRW/SEK,KRW,SEK,0.006183,0.006355,0.006269,0.000172,0.006183,0.006355,1,2026-07-01,Sydkorea
2026-07-01T12:54:13+02:00,SEB,THB/SEK,THB,SEK,0.289,0.2948,0.2919,0.0058,0.289,0.2948,1,2026-07-01,Thailand
2026-07-01T12:54:13+02:00,SEB,CZK/SEK,CZK,SEK,0.454185,0.460785,0.457485,0.0066,0.454185,0.460785,1,2026-07-01,Tjeckien
2026-07-01T12:54:13+02:00,SEB,TRY/SEK,TRY,SEK,0.174,0.2429,0.20845,0.0689,0.174,0.2429,1,2026-07-01,Turkiet
2026-07-01T12:54:13+02:00,SEB,HUF/SEK,HUF,SEK,0.030792,0.031553,0.031172,0.000761,0.030792,0.031553,1,2026-07-01,Ungern
2026-07-01T12:54:13+02:00,SEB,USD/SEK,USD,SEK,9.6695,9.8045,9.737,0.135,9.6695,9.8045,1,2026-07-01,USA
2026-07-01T12:54:13+02:00,Danske Bank,AUD/SEK,AUD,SEK,6.6705,6.7589,6.7147,0.0884,6.6705,6.7589,1,11:59:59,Australiensiska dollar
2026-07-01T12:54:13+02:00,Danske Bank,BRL/SEK,BRL,SEK,1.8385,1.9393,1.8889,0.1008,1.8385,1.9393,1,11:59:59,Brasilianska real
2026-07-01T12:54:13+02:00,Danske Bank,CAD/SEK,CAD,SEK,6.8079,6.8958,6.85185,0.0879,6.8079,6.8958,1,11:59:59,Kanadensiska dollar
2026-07-01T12:54:13+02:00,Danske Bank,CHF/SEK,CHF,SEK,11.9569,12.0949,12.0259,0.138,11.9569,12.0949,1,11:59:59,Schweiziska franc
2026-07-01T12:54:13+02:00,Danske Bank,CNY/SEK,CNY,SEK,1.4191,1.4498,1.43445,0.0307,1.4191,1.4498,1,11:59:59,Kinesiska yuan
2026-07-01T12:54:13+02:00,Danske Bank,CZK/SEK,CZK,SEK,0.45291,0.46222,0.457565,0.00931,0.45291,0.46222,1,11:59:59,Tjeckiska koruna
2026-07-01T12:54:13+02:00,Danske Bank,DKK/SEK,DKK,SEK,1.4766,1.4932,1.4849,0.0166,1.4766,1.4932,1,11:59:59,Danska kronor
2026-07-01T12:54:13+02:00,Danske Bank,EUR/SEK,EUR,SEK,11.0323,11.1659,11.0991,0.1336,11.0323,11.1659,1,11:59:59,Euro
2026-07-01T12:54:13+02:00,Danske Bank,GBP/SEK,GBP,SEK,12.8379,12.9837,12.9108,0.1458,12.8379,12.9837,1,11:59:59,Pound sterling
2026-07-01T12:54:13+02:00,Danske Bank,HKD/SEK,HKD,SEK,1.2303,1.2548,1.24255,0.0245,1.2303,1.2548,1,11:59:59,Hong Kong dollar
2026-07-01T12:54:13+02:00,Danske Bank,HUF/SEK,HUF,SEK,0.030652,0.031681,0.0311665,0.001029,0.030652,0.031681,1,11:59:59,Ungerska forint
2026-07-01T12:54:13+02:00,Danske Bank,ILS/SEK,ILS,SEK,3.1947,3.3532,3.27395,0.1585,3.1947,3.3532,1,11:59:59,Israelska new shekel
2026-07-01T12:54:13+02:00,Danske Bank,INR/SEK,INR,SEK,0.09902,0.10568,0.10235,0.00666,0.09902,0.10568,1,11:59:59,Indiska rupees
2026-07-01T12:54:13+02:00,Danske Bank,JPY/SEK,JPY,SEK,0.059376,0.060406,0.059891,0.00103,0.059376,0.060406,1,11:59:59,Japanska yen
2026-07-01T12:54:13+02:00,Danske Bank,NOK/SEK,NOK,SEK,0.9732,0.988,0.9806,0.0148,0.9732,0.988,1,11:59:59,Norska kronor
2026-07-01T12:54:13+02:00,Danske Bank,NZD/SEK,NZD,SEK,5.4849,5.5729,5.5289,0.088,5.4849,5.5729,1,11:59:59,Nya Zeeländska dollar
2026-07-01T12:54:13+02:00,Danske Bank,PLN/SEK,PLN,SEK,2.554,2.6157,2.58485,0.0617,2.554,2.6157,1,11:59:59,Polska zloty
2026-07-01T12:54:13+02:00,Danske Bank,SGD/SEK,SGD,SEK,7.4743,7.5576,7.51595,0.0833,7.4743,7.5576,1,11:59:59,Singapore dollar
2026-07-01T12:54:13+02:00,Danske Bank,THB/SEK,THB,SEK,0.28529,0.2985,0.291895,0.01321,0.28529,0.2985,1,11:59:59,Thailändska baht
2026-07-01T12:54:13+02:00,Danske Bank,TRY/SEK,TRY,SEK,0.19077,0.22688,0.208825,0.03611,0.19077,0.22688,1,11:59:59,Turkiska lira
2026-07-01T12:54:13+02:00,Danske Bank,USD/SEK,USD,SEK,9.6797,9.8131,9.7464,0.1334,9.6797,9.8131,1,11:59:59,Amerikanska dollar
2026-07-01T12:54:13+02:00,Danske Bank,ZAR/SEK,ZAR,SEK,0.58305,0.60346,0.593255,0.02041,0.58305,0.60346,1,11:59:59,Sydafrikanska rand
2026-07-01T12:54:13+02:00,Handelsbanken,EUR/SEK,EUR,SEK,,,11.0889,,11.0872,11.0905,1,,EUR/SEK Spot
2026-07-01T12:54:13+02:00,Handelsbanken,USD/SEK,USD,SEK,,,9.729,,9.7275,9.7304,1,,USD/SEK Spot
2026-07-01T12:54:13+02:00,Handelsbanken,GBP/SEK,GBP,SEK,,,12.8953,,12.8903,12.9003,1,,GBP/SEK Spot
2026-07-01T12:54:13+02:00,Handelsbanken,JPY/SEK,JPY,SEK,,,5.981,,5.976,5.986,1,,JPY/SEK Spot
2026-07-01T12:54:13+02:00,Handelsbanken,CHF/SEK,CHF,SEK,,,12.0172,,12.0122,12.0222,1,,CHF/SEK Spot
2026-07-01T12:54:13+02:00,Handelsbanken,NOK/SEK,NOK,SEK,,,0.9804,,0.9799,0.9809,1,,NOK/SEK Spot
2026-07-01T12:54:13+02:00,Handelsbanken,DKK/SEK,DKK,SEK,,,1.4836,,1.4831,1.4841,1,,DKK/SEK Spot
2026-07-01T12:54:13+02:00,Handelsbanken,CAD/SEK,CAD,SEK,,,6.8446,,6.8396,6.8496,1,,CAD/SEK Spot
2026-07-01T12:54:13+02:00,Handelsbanken,AUD/SEK,AUD,SEK,,,6.7097,,6.7092,6.7102,1,,AUD/SEK Spot
2026-07-01T12:54:13+02:00,Handelsbanken,NZD/SEK,NZD,SEK,,,5.5256,,5.5251,5.5261,1,,NZD/SEK Spot
2026-07-01T12:54:13+02:00,Swedbank,AUD/SEK,AUD,SEK,6.6653,6.7642,6.71475,0.0989,6.6653,6.7642,1,2026-07-01,Australien
2026-07-01T12:54:13+02:00,Swedbank,DKK/SEK,DKK,SEK,1.474,1.4958,1.4849,0.0218,1.474,1.4958,1,2026-07-01,Danmark
2026-07-01T12:54:13+02:00,Swedbank,EUR/SEK,EUR,SEK,11.0178,11.1804,11.0991,0.1626,11.0178,11.1804,1,2026-07-01,Euro
2026-07-01T12:54:13+02:00,Swedbank,HKD/SEK,HKD,SEK,1.2269,1.2582,1.24255,0.0313,1.2269,1.2582,1,2026-07-01,Hong Kong
2026-07-01T12:54:13+02:00,Swedbank,INR/SEK,INR,SEK,0.0997,0.105,0.10235,0.0053,0.0997,0.105,1,2026-07-01,Indien
2026-07-01T12:54:13+02:00,Swedbank,JPY/SEK,JPY,SEK,0.0595,0.0603,0.0599,0.0008,0.0595,0.0603,1,2026-07-01,Japan
2026-07-01T12:54:13+02:00,Swedbank,CAD/SEK,CAD,SEK,6.8017,6.9026,6.85215,0.1009,6.8017,6.9026,1,2026-07-01,Kanada
2026-07-01T12:54:13+02:00,Swedbank,CNY/SEK,CNY,SEK,1.4151,1.4537,1.4344,0.0386,1.4151,1.4537,1,2026-07-01,Kina
2026-07-01T12:54:13+02:00,Swedbank,MXN/SEK,MXN,SEK,0.5489,0.5631,0.556,0.0142,0.5489,0.5631,1,2026-07-01,Mexiko
2026-07-01T12:54:13+02:00,Swedbank,NOK/SEK,NOK,SEK,0.9733,0.9878,0.98055,0.0145,0.9733,0.9878,1,2026-07-01,Norge
2026-07-01T12:54:13+02:00,Swedbank,NZD/SEK,NZD,SEK,5.4877,5.5698,5.52875,0.0821,5.4877,5.5698,1,2026-07-01,Nya Zeeland
2026-07-01T12:54:13+02:00,Swedbank,PLN/SEK,PLN,SEK,2.5655,2.604,2.58475,0.0385,2.5655,2.604,1,2026-07-01,Polen
2026-07-01T12:54:13+02:00,Swedbank,CHF/SEK,CHF,SEK,11.9376,12.1142,12.0259,0.1766,11.9376,12.1142,1,2026-07-01,Schweiz
2026-07-01T12:54:13+02:00,Swedbank,SGD/SEK,SGD,SEK,7.4602,7.5709,7.51555,0.1107,7.4602,7.5709,1,2026-07-01,Singapore
2026-07-01T12:54:13+02:00,Swedbank,GBP/SEK,GBP,SEK,12.8156,13.0056,12.9106,0.19,12.8156,13.0056,1,2026-07-01,Storbritannien
2026-07-01T12:54:13+02:00,Swedbank,ZAR/SEK,ZAR,SEK,0.5857,0.6008,0.59325,0.0151,0.5857,0.6008,1,2026-07-01,Sydafrika
2026-07-01T12:54:13+02:00,Swedbank,THB/SEK,THB,SEK,0.2881,0.2959,0.292,0.0078,0.2881,0.2959,1,2026-07-01,Thailand
2026-07-01T12:54:13+02:00,Swedbank,CZK/SEK,CZK,SEK,0.4541,0.461,0.45755,0.0069,0.4541,0.461,1,2026-07-01,Tjeckien
2026-07-01T12:54:13+02:00,Swedbank,TRY/SEK,TRY,SEK,0.2053,0.211,0.20815,0.0057,0.2053,0.211,1,2026-07-01,Turkiet
2026-07-01T12:54:13+02:00,Swedbank,HUF/SEK,HUF,SEK,0.0308,0.0316,0.0312,0.0008,0.0308,0.0316,1,2026-07-01,Ungern
2026-07-01T12:54:13+02:00,Swedbank,USD/SEK,USD,SEK,9.6746,9.8177,9.74615,0.1431,9.6746,9.8177,1,2026-07-01,USA
2026-07-01T12:54:13+02:00,Swedbank (Privat),AUD/SEK,AUD,SEK,6.6647,6.7639,6.7143,0.0992,6.6647,6.7639,1,2026-07-01,Australien
2026-07-01T12:54:13+02:00,Swedbank (Privat),DKK/SEK,DKK,SEK,1.4746,1.4964,1.4855,0.0218,1.4746,1.4964,1,2026-07-01,Danmark
2026-07-01T12:54:13+02:00,Swedbank (Privat),EUR/SEK,EUR,SEK,11.0222,11.1848,11.1035,0.1626,11.0222,11.1848,1,2026-07-01,Euro
2026-07-01T12:54:13+02:00,Swedbank (Privat),HKD/SEK,HKD,SEK,1.227,1.2583,1.24265,0.0313,1.227,1.2583,1,2026-07-01,Hong Kong
2026-07-01T12:54:13+02:00,Swedbank (Privat),INR/SEK,INR,SEK,0.0999,0.1052,0.10255,0.0053,0.0999,0.1052,1,2026-07-01,Indien
2026-07-01T12:54:13+02:00,Swedbank (Privat),JPY/SEK,JPY,SEK,0.0595,0.0603,0.0599,0.0008,0.0595,0.0603,1,2026-07-01,Japan
2026-07-01T12:54:13+02:00,Swedbank (Privat),CAD/SEK,CAD,SEK,6.8031,6.9043,6.8537,0.1012,6.8031,6.9043,1,2026-07-01,Kanada
2026-07-01T12:54:13+02:00,Swedbank (Privat),CNY/SEK,CNY,SEK,1.4148,1.4534,1.4341,0.0386,1.4148,1.4534,1,2026-07-01,Kina
2026-07-01T12:54:13+02:00,Swedbank (Privat),MXN/SEK,MXN,SEK,0.5489,0.5631,0.556,0.0142,0.5489,0.5631,1,2026-07-01,Mexiko
2026-07-01T12:54:13+02:00,Swedbank (Privat),NOK/SEK,NOK,SEK,0.9722,0.9867,0.97945,0.0145,0.9722,0.9867,1,2026-07-01,Norge
2026-07-01T12:54:13+02:00,Swedbank (Privat),NZD/SEK,NZD,SEK,5.4874,5.5698,5.5286,0.0824,5.4874,5.5698,1,2026-07-01,Nya Zeeland
2026-07-01T12:54:13+02:00,Swedbank (Privat),PLN/SEK,PLN,SEK,2.5633,2.603,2.58315,0.0397,2.5633,2.603,1,2026-07-01,Polen
2026-07-01T12:54:13+02:00,Swedbank (Privat),CHF/SEK,CHF,SEK,11.9386,12.1167,12.02765,0.1781,11.9386,12.1167,1,2026-07-01,Schweiz
2026-07-01T12:54:13+02:00,Swedbank (Privat),SGD/SEK,SGD,SEK,7.4611,7.5719,7.5165,0.1108,7.4611,7.5719,1,2026-07-01,Singapore
2026-07-01T12:54:13+02:00,Swedbank (Privat),GBP/SEK,GBP,SEK,12.8089,12.9992,12.90405,0.1903,12.8089,12.9992,1,2026-07-01,Storbritannien
2026-07-01T12:54:13+02:00,Swedbank (Privat),ZAR/SEK,ZAR,SEK,0.5858,0.601,0.5934,0.0152,0.5858,0.601,1,2026-07-01,Sydafrika
2026-07-01T12:54:13+02:00,Swedbank (Privat),THB/SEK,THB,SEK,0.2881,0.2959,0.292,0.0078,0.2881,0.2959,1,2026-07-01,Thailand
2026-07-01T12:54:13+02:00,Swedbank (Privat),CZK/SEK,CZK,SEK,0.4542,0.4613,0.45775,0.0071,0.4542,0.4613,1,2026-07-01,Tjeckien
2026-07-01T12:54:13+02:00,Swedbank (Privat),TRY/SEK,TRY,SEK,0.2053,0.211,0.20815,0.0057,0.2053,0.211,1,2026-07-01,Turkiet
2026-07-01T12:54:13+02:00,Swedbank (Privat),HUF/SEK,HUF,SEK,0.0308,0.0316,0.0312,0.0008,0.0308,0.0316,1,2026-07-01,Ungern
2026-07-01T12:54:13+02:00,Swedbank (Privat),USD/SEK,USD,SEK,9.6717,9.8147,9.7432,0.143,9.6717,9.8147,1,2026-07-01,USA
2026-07-02T12:18:39+02:00,DNB,NOK/SEK,NOK,SEK,0.9740000000000001,0.988,0.981,0.014,97.4,98.8,100,2026-07-02,Norge
2026-07-02T12:18:39+02:00,DNB,USD/SEK,USD,SEK,9.6598,9.7658,9.7128,0.106,9.6598,9.7658,1,2026-07-02,USA
2026-07-02T12:18:39+02:00,DNB,EUR/SEK,EUR,SEK,11.0061,11.1311,11.0686,0.125,11.0061,11.1311,1,2026-07-02,Europeiska unionen
2026-07-02T12:18:39+02:00,DNB,DKK/SEK,DKK,SEK,1.4734,1.4884,1.4809,0.015,147.34,148.84,100,2026-07-02,Danmark
2026-07-02T12:18:39+02:00,DNB,GBP/SEK,GBP,SEK,12.8524,12.9984,12.9254,0.146,12.8524,12.9984,1,2026-07-02,Storbritannien
2026-07-02T12:18:39+02:00,DNB,CHF/SEK,CHF,SEK,11.9634,12.0754,12.0194,0.112,1196.34,1207.54,100,2026-07-02,Schweiz
2026-07-02T12:18:39+02:00,DNB,JPY/SEK,JPY,SEK,0.059524999999999995,0.060525,0.060025,0.001,5.9525,6.0525,100,2026-07-02,Japan
2026-07-02T12:18:39+02:00,DNB,AED/SEK,AED,SEK,2.6234,2.6674,2.6454,0.044,2.6234,2.6674,1,2026-07-02,Arabemirater
2026-07-02T12:18:39+02:00,DNB,AUD/SEK,AUD,SEK,6.6563,6.7413,6.6988,0.085,6.6563,6.7413,1,2026-07-02,Australien
2026-07-02T12:18:39+02:00,DNB,BHD/SEK,BHD,SEK,25.5977,25.9977,25.7977,0.4,25.5977,25.9977,1,2026-07-02,Bahrain
2026-07-02T12:18:39+02:00,DNB,BWP/SEK,BWP,SEK,0.7421,0.7721,0.7571,0.03,0.7421,0.7721,1,2026-07-02,Botswana
2026-07-02T12:18:39+02:00,DNB,PHP/SEK,PHP,SEK,0.1553,0.1607,0.158,0.0054,15.53,16.07,100,2026-07-02,Filippinerna
2026-07-02T12:18:39+02:00,DNB,HKD/SEK,HKD,SEK,1.2264,1.2504,1.2384,0.024,1.2264,1.2504,1,2026-07-02,Hong Kong
2026-07-02T12:18:39+02:00,DNB,INR/SEK,INR,SEK,0.0998,0.1042,0.102,0.0044,0.0998,0.1042,1,2026-07-02,Indien
2026-07-02T12:18:39+02:00,DNB,IDR/SEK,IDR,SEK,0.0005290000000000001,0.000553,0.000541,2.4e-05,0.0529,0.0553,100,2026-07-02,Indonesien
2026-07-02T12:18:39+02:00,DNB,ISK/SEK,ISK,SEK,0.075667,0.078267,0.076967,0.0026,7.5667,7.8267,100,2026-07-02,Island
2026-07-02T12:18:39+02:00,DNB,ILS/SEK,ILS,SEK,3.2158,3.2758,3.2458,0.06,3.2158,3.2758,1,2026-07-02,Israel
2026-07-02T12:18:39+02:00,DNB,CAD/SEK,CAD,SEK,6.7973,6.8873,6.8423,0.09,6.7973,6.8873,1,2026-07-02,Kanada
2026-07-02T12:18:39+02:00,DNB,KES/SEK,KES,SEK,0.074149,0.077149,0.075649,0.003,7.4149,7.7149,100,2026-07-02,Kenya
2026-07-02T12:18:39+02:00,DNB,CNH/SEK,CNH,SEK,1.416,1.446,1.431,0.03,141.6,144.6,100,2026-07-02,Kina
2026-07-02T12:18:39+02:00,DNB,CNY/SEK,CNY,SEK,1.4174,1.4474,1.4324,0.03,141.74,144.74,100,2026-07-02,Kina
2026-07-02T12:18:39+02:00,DNB,KWD/SEK,KWD,SEK,31.3985,31.8985,31.6485,0.5,31.3985,31.8985,1,2026-07-02,Kuwait
2026-07-02T12:18:39+02:00,DNB,MAD/SEK,MAD,SEK,1.0151999999999999,1.0592,1.0372,0.044,101.52,105.92,100,2026-07-02,Marocko
2026-07-02T12:18:39+02:00,DNB,MXN/SEK,MXN,SEK,0.5468999999999999,0.5609000000000001,0.5539,0.014,54.69,56.09,100,2026-07-02,Mexiko
2026-07-02T12:18:39+02:00,DNB,NZD/SEK,NZD,SEK,5.4755,5.5575,5.5165,0.082,5.4755,5.5575,1,2026-07-02,Nya Zeeland
2026-07-02T12:18:39+02:00,DNB,OMR/SEK,OMR,SEK,25.06,25.46,25.26,0.4,25.06,25.46,1,2026-07-02,Oman
2026-07-02T12:18:39+02:00,DNB,PKR/SEK,PKR,SEK,0.0342,0.0358,0.035,0.0016,0.0342,0.0358,1,2026-07-02,Pakistan
2026-07-02T12:18:39+02:00,DNB,PLN/SEK,PLN,SEK,2.5558,2.6008,2.5783,0.045,255.58,260.08,100,2026-07-02,Polen
2026-07-02T12:18:39+02:00,DNB,QAR/SEK,QAR,SEK,2.6448,2.6888,2.6668,0.044,2.6448,2.6888,1,2026-07-02,Qatar
2026-07-02T12:18:39+02:00,DNB,RON/SEK,RON,SEK,2.0908,2.1428,2.1168,0.052,209.08,214.28,100,2026-07-02,Rum‰nien
2026-07-02T12:18:39+02:00,DNB,SAR/SEK,SAR,SEK,2.5671,2.6071,2.5871,0.04,2.5671,2.6071,1,2026-07-02,Saudiarabien
2026-07-02T12:18:39+02:00,DNB,SGD/SEK,SGD,SEK,7.4646,7.5486,7.5066,0.084,7.4646,7.5486,1,2026-07-02,Singapore
2026-07-02T12:18:39+02:00,DNB,LKR/SEK,LKR,SEK,0.0282,0.0298,0.029,0.0016,2.82,2.98,100,2026-07-02,Sri Lanka
2026-07-02T12:18:39+02:00,DNB,ZAR/SEK,ZAR,SEK,0.5801,0.6061,0.5931,0.026,0.5801,0.6061,1,2026-07-02,Sydafrika
2026-07-02T12:18:39+02:00,DNB,KRW/SEK,KRW,SEK,0.006165,0.006364999999999999,0.006265,0.0002,0.6165,0.6365,100,2026-07-02,Sydkorea
2026-07-02T12:18:39+02:00,DNB,TZS/SEK,TZS,SEK,0.003659,0.0037990000000000003,0.003729,0.00014,0.3659,0.3799,100,2026-07-02,Tanzania
2026-07-02T12:18:39+02:00,DNB,THB/SEK,THB,SEK,0.2883,0.2953,0.2918,0.007,28.83,29.53,100,2026-07-02,Thailand
2026-07-02T12:18:39+02:00,DNB,CZK/SEK,CZK,SEK,0.4536,0.46020000000000005,0.4569,0.0066,45.36,46.02,100,2026-07-02,Tjeckien
2026-07-02T12:18:39+02:00,DNB,TND/SEK,TND,SEK,3.2806,3.3806,3.3306,0.1,3.2806,3.3806,1,2026-07-02,Tunisien
2026-07-02T12:18:39+02:00,DNB,TRY/SEK,TRY,SEK,0.20309999999999997,0.21309999999999998,0.2081,0.01,20.31,21.31,100,2026-07-02,Turkiet
2026-07-02T12:18:39+02:00,DNB,HUF/SEK,HUF,SEK,0.03079,0.03149,0.03114,0.0007,3.079,3.149,100,2026-07-02,Ungern
2026-07-02T12:18:39+02:00,Nordea,AED/SEK,AED,SEK,2.604,2.6756,2.6398,0.0716,2.604,2.6756,1,2026-07-02,
2026-07-02T12:18:39+02:00,Nordea,AUD/SEK,AUD,SEK,6.6305,6.762,6.69625,0.1315,6.6305,6.762,1,2026-07-02,
2026-07-02T12:18:39+02:00,Nordea,BDT/SEK,BDT,SEK,0.076066,0.081289,0.078677,0.005223,0.076066,0.081289,1,2026-07-02,
2026-07-02T12:18:39+02:00,Nordea,BHD/SEK,BHD,SEK,25.3682,26.069,25.7186,0.7008,25.3682,26.069,1,2026-07-02,
2026-07-02T12:18:39+02:00,Nordea,CAD/SEK,CAD,SEK,6.7649,6.899,6.83195,0.1341,6.7649,6.899,1,2026-07-02,
2026-07-02T12:18:39+02:00,Nordea,CHF/SEK,CHF,SEK,11.9359,12.1726,12.05425,0.2367,11.9359,12.1726,1,2026-07-02,
2026-07-02T12:18:39+02:00,Nordea,CNH/SEK,CNH,SEK,1.4084,1.4471,1.42775,0.0387,1.4084,1.4471,1,2026-07-02,
2026-07-02T12:18:39+02:00,Nordea,CNY/SEK,CNY,SEK,1.39905,1.45727,1.42816,0.05822,1.39905,1.45727,1,2026-07-02,
2026-07-02T12:18:39+02:00,Nordea,CZK/SEK,CZK,SEK,0.45273,0.46188,0.457305,0.00915,0.45273,0.46188,1,2026-07-02,
2026-07-02T12:18:39+02:00,Nordea,DKK/SEK,DKK,SEK,1.46633,1.49544,1.480885,0.02911,1.46633,1.49544,1,2026-07-02,
2026-07-02T12:18:39+02:00,Nordea,EGP/SEK,EGP,SEK,0.1914,0.2036,0.1975,0.0122,0.1914,0.2036,1,2026-07-02,
2026-07-02T12:18:39+02:00,Nordea,EUR/SEK,EUR,SEK,10.9664,11.1841,11.07525,0.2177,10.9664,11.1841,1,2026-07-02,
2026-07-02T12:18:39+02:00,Nordea,GBP/SEK,GBP,SEK,12.82,13.074,12.947,0.254,12.82,13.074,1,2026-07-02,
2026-07-02T12:18:39+02:00,Nordea,GIP/SEK,GIP,SEK,12.813003,13.081864,12.947433,0.268861,12.813003,13.081864,1,2026-07-02,
