scraped_at,bank,pair,base_currency,quote_currency,bid,ask,mid,spread,raw_bid,raw_ask,raw_quoted_per_units,rate_date,source_bank_label,weekend_flag
2026-08-14T10:46:13+02:00,Swedbank (Privat),EUR/SEK,EUR,SEK,10.8771,11.1717,11.0244,0.2946,10.8771,11.1717,1,2026-08-14,Euro,0
2026-08-14T10:46:13+02:00,Swedbank (Privat),HKD/SEK,HKD,SEK,1.1944,1.2398,1.2171,0.0454,1.1944,1.2398,1,2026-08-14,Hong Kong,0
2026-08-14T10:46:13+02:00,Swedbank (Privat),INR/SEK,INR,SEK,0.0969,0.1033,0.1001,0.0064,0.0969,0.1033,1,2026-08-14,Indien,0
2026-08-14T10:46:13+02:00,Swedbank (Privat),JPY/SEK,JPY,SEK,0.0592,0.0608,0.06,0.0016,0.0592,0.0608,1,2026-08-14,Japan,0
2026-08-14T10:46:13+02:00,Swedbank (Privat),CAD/SEK,CAD,SEK,6.7739,6.958,6.86595,0.1841,6.7739,6.958,1,2026-08-14,Kanada,0
2026-08-14T10:46:13+02:00,Swedbank (Privat),CNY/SEK,CNY,SEK,1.3889,1.4441,1.4165,0.0552,1.3889,1.4441,1,2026-08-14,Kina,0
2026-08-14T10:46:13+02:00,Swedbank (Privat),MXN/SEK,MXN,SEK,0.5503,0.5715,0.5609,0.0212,0.5503,0.5715,1,2026-08-14,Mexiko,0
2026-08-14T10:46:13+02:00,Swedbank (Privat),NOK/SEK,NOK,SEK,0.9928,1.02,1.0064,0.0272,0.9928,1.02,1,2026-08-14,Norge,0
2026-08-14T10:46:13+02:00,Swedbank (Privat),NZD/SEK,NZD,SEK,5.53,5.6808,5.6054,0.1508,5.53,5.6808,1,2026-08-14,Nya Zeeland,0
2026-08-14T10:46:13+02:00,Swedbank (Privat),PLN/SEK,PLN,SEK,2.5231,2.5927,2.5579,0.0696,2.5231,2.5927,1,2026-08-14,Polen,0
2026-08-14T10:46:13+02:00,Swedbank (Privat),CHF/SEK,CHF,SEK,11.5855,11.9004,11.74295,0.3149,11.5855,11.9004,1,2026-08-14,Schweiz,0
2026-08-14T10:46:13+02:00,Swedbank (Privat),SGD/SEK,SGD,SEK,7.3639,7.5643,7.4641,0.2004,7.3639,7.5643,1,2026-08-14,Singapore,0
2026-08-14T10:46:13+02:00,Swedbank (Privat),GBP/SEK,GBP,SEK,12.7221,13.0679,12.895,0.3458,12.7221,13.0679,1,2026-08-14,Storbritannien,0
2026-08-14T10:46:13+02:00,Swedbank (Privat),ZAR/SEK,ZAR,SEK,0.5787,0.6008,0.58975,0.0221,0.5787,0.6008,1,2026-08-14,Sydafrika,0
2026-08-14T10:46:13+02:00,Swedbank (Privat),THB/SEK,THB,SEK,0.2824,0.2935,0.28795,0.0111,0.2824,0.2935,1,2026-08-14,Thailand,0
2026-08-14T10:46:13+02:00,Swedbank (Privat),CZK/SEK,CZK,SEK,0.4491,0.4615,0.4553,0.0124,0.4491,0.4615,1,2026-08-14,Tjeckien,0
2026-08-14T10:46:13+02:00,Swedbank (Privat),TRY/SEK,TRY,SEK,0.1954,0.2032,0.1993,0.0078,0.1954,0.2032,1,2026-08-14,Turkiet,0
2026-08-14T10:46:13+02:00,Swedbank (Privat),HUF/SEK,HUF,SEK,0.0298,0.0309,0.03035,0.0011,0.0298,0.0309,1,2026-08-14,Ungern,0
2026-08-14T10:46:13+02:00,Swedbank (Privat),USD/SEK,USD,SEK,9.4245,9.6801,9.5523,0.2556,9.4245,9.6801,1,2026-08-14,USA,0
2026-08-15T09:54:09+02:00,DNB,NOK/SEK,NOK,SEK,0.9993000000000001,1.0133,1.0063,0.014,99.93,101.33,100,2026-08-14,Norge,1
2026-08-15T09:54:09+02:00,DNB,USD/SEK,USD,SEK,9.4902,9.5962,9.5432,0.106,9.4902,9.5962,1,2026-08-14,USA,1
2026-08-15T09:54:09+02:00,DNB,EUR/SEK,EUR,SEK,10.956,11.081,11.0185,0.125,10.956,11.081,1,2026-08-14,Europeiska unionen,1
2026-08-15T09:54:09+02:00,DNB,DKK/SEK,DKK,SEK,1.4666,1.4816,1.4741,0.015,146.66,148.16,100,2026-08-14,Danmark,1
2026-08-15T09:54:09+02:00,DNB,GBP/SEK,GBP,SEK,12.8174,12.9634,12.8904,0.146,12.8174,12.9634,1,2026-08-14,Storbritannien,1
2026-08-15T09:54:09+02:00,DNB,CHF/SEK,CHF,SEK,11.676300000000001,11.7883,11.7323,0.112,1167.63,1178.83,100,2026-08-14,Schweiz,1
2026-08-15T09:54:09+02:00,DNB,JPY/SEK,JPY,SEK,0.05944,0.060439999999999994,0.05994,0.001,5.944,6.044,100,2026-08-14,Japan,1
2026-08-15T09:54:09+02:00,DNB,AED/SEK,AED,SEK,2.5773,2.6213,2.5993,0.044,2.5773,2.6213,1,2026-08-14,Arabemirater,1
2026-08-15T09:54:09+02:00,DNB,AUD/SEK,AUD,SEK,6.704,6.789,6.7465,0.085,6.704,6.789,1,2026-08-14,Australien,1
2026-08-15T09:54:09+02:00,DNB,BHD/SEK,BHD,SEK,25.1472,25.5472,25.3472,0.4,25.1472,25.5472,1,2026-08-14,Bahrain,1
2026-08-15T09:54:09+02:00,DNB,BWP/SEK,BWP,SEK,0.7327,0.7627,0.7477,0.03,0.7327,0.7627,1,2026-08-14,Botswana,1
2026-08-15T09:54:09+02:00,DNB,PHP/SEK,PHP,SEK,0.15289999999999998,0.1583,0.1556,0.0054,15.29,15.83,100,2026-08-14,Filippinerna,1
2026-08-15T09:54:09+02:00,DNB,HKD/SEK,HKD,SEK,1.2044,1.2284,1.2164,0.024,1.2044,1.2284,1,2026-08-14,Hong Kong,1
2026-08-15T09:54:09+02:00,DNB,INR/SEK,INR,SEK,0.0979,0.1023,0.1001,0.0044,0.0979,0.1023,1,2026-08-14,Indien,1
2026-08-15T09:54:09+02:00,DNB,IDR/SEK,IDR,SEK,0.000524,0.000548,0.000536,2.4e-05,0.0524,0.0548,100,2026-08-14,Indonesien,1
2026-08-15T09:54:09+02:00,DNB,ISK/SEK,ISK,SEK,0.076177,0.078777,0.077477,0.0026,7.6177,7.8777,100,2026-08-14,Island,1
2026-08-15T09:54:09+02:00,DNB,ILS/SEK,ILS,SEK,3.2024,3.2624,3.2324,0.06,3.2024,3.2624,1,2026-08-14,Israel,1
2026-08-15T09:54:09+02:00,DNB,CAD/SEK,CAD,SEK,6.8208,6.9108,6.8658,0.09,6.8208,6.9108,1,2026-08-14,Kanada,1
2026-08-15T09:54:09+02:00,DNB,KES/SEK,KES,SEK,0.072857,0.07585700000000001,0.074357,0.003,7.2857,7.5857,100,2026-08-14,Kenya,1
2026-08-15T09:54:09+02:00,DNB,CNH/SEK,CNH,SEK,1.3999000000000001,1.4299000000000002,1.4149,0.03,139.99,142.99,100,2026-08-14,Kina,1
2026-08-15T09:54:09+02:00,DNB,CNY/SEK,CNY,SEK,1.401,1.431,1.416,0.03,140.1,143.1,100,2026-08-14,Kina,1
2026-08-15T09:54:09+02:00,DNB,KWD/SEK,KWD,SEK,30.9118,31.4118,31.1618,0.5,30.9118,31.4118,1,2026-08-14,Kuwait,1
2026-08-15T09:54:09+02:00,DNB,MAD/SEK,MAD,SEK,1.0070000000000001,1.051,1.029,0.044,100.7,105.1,100,2026-08-14,Marocko,1
2026-08-15T09:54:09+02:00,DNB,MXN/SEK,MXN,SEK,0.5539999999999999,0.568,0.561,0.014,55.4,56.8,100,2026-08-14,Mexiko,1
2026-08-15T09:54:09+02:00,DNB,NZD/SEK,NZD,SEK,5.5627,5.6447,5.6037,0.082,5.5627,5.6447,1,2026-08-14,Nya Zeeland,1
2026-08-15T09:54:09+02:00,DNB,OMR/SEK,OMR,SEK,24.62,25.02,24.82,0.4,24.62,25.02,1,2026-08-14,Oman,1
2026-08-15T09:54:09+02:00,DNB,PKR/SEK,PKR,SEK,0.0336,0.0352,0.0344,0.0016,0.0336,0.0352,1,2026-08-14,Pakistan,1
2026-08-15T09:54:09+02:00,DNB,PLN/SEK,PLN,SEK,2.535,2.58,2.5575,0.045,253.5,258.0,100,2026-08-14,Polen,1
2026-08-15T09:54:09+02:00,DNB,QAR/SEK,QAR,SEK,2.5989,2.6429,2.6209,0.044,2.5989,2.6429,1,2026-08-14,Qatar,1
2026-08-15T09:54:09+02:00,DNB,RON/SEK,RON,SEK,2.0786000000000002,2.1306,2.1046,0.052,207.86,213.06,100,2026-08-14,Rumänien,1
2026-08-15T09:54:09+02:00,DNB,SAR/SEK,SAR,SEK,2.5225,2.5625,2.5425,0.04,2.5225,2.5625,1,2026-08-14,Saudiarabien,1
2026-08-15T09:54:09+02:00,DNB,SGD/SEK,SGD,SEK,7.4169,7.5009,7.4589,0.084,7.4169,7.5009,1,2026-08-14,Singapore,1
2026-08-15T09:54:09+02:00,DNB,LKR/SEK,LKR,SEK,0.0279,0.029500000000000002,0.0287,0.0016,2.79,2.95,100,2026-08-14,Sri Lanka,1
2026-08-15T09:54:09+02:00,DNB,ZAR/SEK,ZAR,SEK,0.5765,0.6025,0.5895,0.026,0.5765,0.6025,1,2026-08-14,Sydafrika,1
2026-08-15T09:54:09+02:00,DNB,KRW/SEK,KRW,SEK,0.006646999999999999,0.006847,0.006747,0.0002,0.6647,0.6847,100,2026-08-14,Sydkorea,1
2026-08-15T09:54:09+02:00,DNB,TZS/SEK,TZS,SEK,0.003563,0.003703,0.003633,0.00014,0.3563,0.3703,100,2026-08-14,Tanzania,1
2026-08-15T09:54:09+02:00,DNB,THB/SEK,THB,SEK,0.2843,0.2913,0.2878,0.007,28.43,29.13,100,2026-08-14,Thailand,1
2026-08-15T09:54:09+02:00,DNB,CZK/SEK,CZK,SEK,0.4517,0.4583,0.455,0.0066,45.17,45.83,100,2026-08-14,Tjeckien,1
2026-08-15T09:54:09+02:00,DNB,TND/SEK,TND,SEK,3.2289,3.3289,3.2789,0.1,3.2289,3.3289,1,2026-08-14,Tunisien,1
2026-08-15T09:54:09+02:00,DNB,TRY/SEK,TRY,SEK,0.1945,0.2045,0.1995,0.01,19.45,20.45,100,2026-08-14,Turkiet,1
2026-08-15T09:54:09+02:00,DNB,HUF/SEK,HUF,SEK,0.029990000000000003,0.03069,0.03034,0.0007,2.999,3.069,100,2026-08-14,Ungern,1
2026-08-15T09:54:09+02:00,Nordea,AED/SEK,AED,SEK,2.5566,2.6321,2.59435,0.0755,2.5566,2.6321,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,AUD/SEK,AUD,SEK,6.6268,6.8327,6.72975,0.2059,6.6268,6.8327,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,BDT/SEK,BDT,SEK,0.075005,0.080065,0.077535,0.00506,0.075005,0.080065,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,BHD/SEK,BHD,SEK,24.906,25.6383,25.27215,0.7323,24.906,25.6383,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,CAD/SEK,CAD,SEK,6.7799,6.95,6.86495,0.1701,6.7799,6.95,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,CHF/SEK,CHF,SEK,11.5893,11.8426,11.71595,0.2533,11.5893,11.8426,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,CNH/SEK,CNH,SEK,1.3911,1.4343,1.4127,0.0432,1.3911,1.4343,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,CNY/SEK,CNY,SEK,1.38264,1.44276,1.4127,0.06012,1.38264,1.44276,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,CZK/SEK,CZK,SEK,0.44738,0.46334,0.45536,0.01596,0.44738,0.46334,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,DKK/SEK,DKK,SEK,1.45871,1.49113,1.47492,0.03242,1.45871,1.49113,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,EGP/SEK,EGP,SEK,0.1835,0.1955,0.1895,0.012,0.1835,0.1955,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,EUR/SEK,EUR,SEK,10.9055,11.1455,11.0255,0.24,10.9055,11.1455,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,GBP/SEK,GBP,SEK,12.7066,13.0699,12.88825,0.3633,12.7066,13.0699,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,GIP/SEK,GIP,SEK,12.741224,13.058051,12.899638,0.316827,12.741224,13.058051,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,HKD/SEK,HKD,SEK,1.19648,1.23201,1.214245,0.03553,1.19648,1.23201,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,HUF/SEK,HUF,SEK,0.029949,0.030766,0.030358,0.000817,0.029949,0.030766,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,IDR/SEK,IDR,SEK,0.0005232,0.0005459,0.000535,2.3e-05,0.0005232,0.0005459,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,ILS/SEK,ILS,SEK,3.1585,3.3118,3.23515,0.1533,3.1585,3.3118,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,INR/SEK,INR,SEK,0.09775,0.10193,0.09984,0.00418,0.09775,0.10193,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,ISK/SEK,ISK,SEK,0.0758,0.0793,0.07755,0.0035,0.0758,0.0793,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,JPY/SEK,JPY,SEK,0.059083,0.064051,0.061567,0.004968,0.059083,0.064051,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,KES/SEK,KES,SEK,0.0721,0.0753,0.0737,0.0032,0.0721,0.0753,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,KRW/SEK,KRW,SEK,0.006582,0.006879,0.006731,0.000297,0.006582,0.006879,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,KWD/SEK,KWD,SEK,30.3777,31.341,30.85935,0.9633,30.3777,31.341,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,KZT/SEK,KZT,SEK,0.020086,0.020989,0.020538,0.000903,0.020086,0.020989,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,LKR/SEK,LKR,SEK,0.027745,0.029527,0.028636,0.001782,0.027745,0.029527,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,MAD/SEK,MAD,SEK,1.0038,1.0479,1.02585,0.0441,1.0038,1.0479,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,MXN/SEK,MXN,SEK,0.54765,0.57265,0.56015,0.025,0.54765,0.57265,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,MYR/SEK,MYR,SEK,2.3043,2.3592,2.33175,0.0549,2.3043,2.3592,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,NOK/SEK,NOK,SEK,0.9946,1.01895,1.006775,0.02435,0.9946,1.01895,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,NZD/SEK,NZD,SEK,5.5197,5.719,5.61935,0.1993,5.5197,5.719,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,PEN/SEK,PEN,SEK,2.770977,2.900969,2.835973,0.129992,2.770977,2.900969,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,PHP/SEK,PHP,SEK,0.1518,0.1583,0.15505,0.0065,0.1518,0.1583,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,PKR/SEK,PKR,SEK,0.0332,0.0355,0.03435,0.0023,0.0332,0.0355,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,PLN/SEK,PLN,SEK,2.51706,2.60243,2.559745,0.08537,2.51706,2.60243,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,QAR/SEK,QAR,SEK,2.5588,2.6685,2.61365,0.1097,2.5588,2.6685,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,RON/SEK,RON,SEK,2.0695,2.1372,2.10335,0.0677,2.0695,2.1372,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,RSD/SEK,RSD,SEK,0.091897,0.096068,0.093982,0.004171,0.091897,0.096068,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,SAR/SEK,SAR,SEK,2.4985,2.5745,2.5365,0.076,2.4985,2.5745,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,SGD/SEK,SGD,SEK,7.3616,7.5364,7.449,0.1748,7.3616,7.5364,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,THB/SEK,THB,SEK,0.2829,0.29205,0.287475,0.00915,0.2829,0.29205,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,TND/SEK,TND,SEK,3.184,3.3368,3.2604,0.1528,3.184,3.3368,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,TRY/SEK,TRY,SEK,0.1943,0.2035,0.1989,0.0092,0.1943,0.2035,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,USD/SEK,USD,SEK,9.4265,9.6297,9.5281,0.2032,9.4265,9.6297,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,Nordea,ZAR/SEK,ZAR,SEK,0.5798,0.59868,0.58924,0.01888,0.5798,0.59868,1,2026-08-14,,1
2026-08-15T09:54:09+02:00,SEB,AUD/SEK,AUD,SEK,6.7073,6.7874,6.74735,0.0801,6.7073,6.7874,1,2026-08-14,Australien,1
2026-08-15T09:54:09+02:00,SEB,DKK/SEK,DKK,SEK,1.466425,1.482425,1.474425,0.016,1.466425,1.482425,1,2026-08-14,Danmark,1
2026-08-15T09:54:09+02:00,SEB,EUR/SEK,EUR,SEK,10.9521,11.0921,11.0221,0.14,10.9521,11.0921,1,2026-08-14,Euro,1
2026-08-15T09:54:09+02:00,SEB,HKD/SEK,HKD,SEK,1.2028,1.229,1.2159,0.0262,1.2028,1.229,1,2026-08-14,Hongkong,1
2026-08-15T09:54:09+02:00,SEB,INR/SEK,INR,SEK,0.096865,0.103066,0.099966,0.006201,0.096865,0.103066,1,2026-08-14,Indien,1
2026-08-15T09:54:09+02:00,SEB,IDR/SEK,IDR,SEK,0.000522,0.000555,0.000539,3.3e-05,0.000522,0.000555,1,2026-08-14,Indonesien,1
2026-08-15T09:54:09+02:00,SEB,ISK/SEK,ISK,SEK,0.077341,0.077681,0.077511,0.00034,0.077341,0.077681,1,2026-08-14,Island,1
2026-08-15T09:54:09+02:00,SEB,JPY/SEK,JPY,SEK,0.059456,0.060397,0.059927,0.000941,0.059456,0.060397,1,2026-08-14,Japan,1
2026-08-15T09:54:09+02:00,SEB,CAD/SEK,CAD,SEK,6.8253,6.9114,6.86835,0.0861,6.8253,6.9114,1,2026-08-14,Kanada,1
2026-08-15T09:54:09+02:00,SEB,CNY/SEK,CNY,SEK,1.405,1.425,1.415,0.02,1.405,1.425,1,2026-08-14,Kina,1
2026-08-15T09:54:09+02:00,SEB,MYR/SEK,MYR,SEK,2.319141,2.349142,2.334142,0.030001,2.319141,2.349142,1,2026-08-14,Malaysia,1
2026-08-15T09:54:09+02:00,SEB,MAD/SEK,MAD,SEK,1.0085,1.0431,1.0258,0.0346,1.0085,1.0431,1,2026-08-14,Marocko,1
2026-08-15T09:54:09+02:00,SEB,MXN/SEK,MXN,SEK,0.5533,0.5673,0.5603,0.014,0.5533,0.5673,1,2026-08-14,Mexiko,1
2026-08-15T09:54:09+02:00,SEB,NOK/SEK,NOK,SEK,1.00166,1.01466,1.00816,0.013,1.00166,1.01466,1,2026-08-14,Norge,1
2026-08-15T09:54:09+02:00,SEB,NZD/SEK,NZD,SEK,5.564,5.646,5.605,0.082,5.564,5.646,1,2026-08-14,Nya Zeeland,1
2026-08-15T09:54:09+02:00,SEB,PLN/SEK,PLN,SEK,2.5384,2.5785,2.55845,0.0401,2.5384,2.5785,1,2026-08-14,Polen,1
2026-08-15T09:54:09+02:00,SEB,RUB/SEK,RUB,SEK,0.110505,0.114885,0.112695,0.00438,0.110505,0.114885,1,2026-08-14,Ryssland,1
2026-08-15T09:54:09+02:00,SEB,SAR/SEK,SAR,SEK,2.5091,2.5733,2.5412,0.0642,2.5091,2.5733,1,2026-08-14,Saudiarabien,1
2026-08-15T09:54:09+02:00,SEB,CHF/SEK,CHF,SEK,11.6714,11.7834,11.7274,0.112,11.6714,11.7834,1,2026-08-14,Schweiz,1
2026-08-15T09:54:09+02:00,SEB,SGD/SEK,SGD,SEK,7.4224,7.4938,7.4581,0.0714,7.4224,7.4938,1,2026-08-14,Singapore,1
2026-08-15T09:54:09+02:00,SEB,GBP/SEK,GBP,SEK,12.8263,12.9664,12.89635,0.1401,12.8263,12.9664,1,2026-08-14,Storbritannien,1
2026-08-15T09:54:09+02:00,SEB,ZAR/SEK,ZAR,SEK,0.5806,0.5986,0.5896,0.018,0.5806,0.5986,1,2026-08-14,Sydafrika,1
2026-08-15T09:54:09+02:00,SEB,KRW/SEK,KRW,SEK,0.006662,0.006834,0.006748,0.000172,0.006662,0.006834,1,2026-08-14,Sydkorea,1
2026-08-15T09:54:09+02:00,SEB,THB/SEK,THB,SEK,0.2846,0.2905,0.28755,0.0059,0.2846,0.2905,1,2026-08-14,Thailand,1
2026-08-15T09:54:09+02:00,SEB,CZK/SEK,CZK,SEK,0.45185,0.45845,0.45515,0.0066,0.45185,0.45845,1,2026-08-14,Tjeckien,1
2026-08-15T09:54:09+02:00,SEB,TRY/SEK,TRY,SEK,0.1647,0.2335,0.1991,0.0688,0.1647,0.2335,1,2026-08-14,Turkiet,1
2026-08-15T09:54:09+02:00,SEB,HUF/SEK,HUF,SEK,0.029936,0.030697,0.030316,0.000761,0.029936,0.030697,1,2026-08-14,Ungern,1
2026-08-15T09:54:09+02:00,SEB,USD/SEK,USD,SEK,9.4733,9.6083,9.5408,0.135,9.4733,9.6083,1,2026-08-14,USA,1
2026-08-15T09:54:09+02:00,Danske Bank,AUD/SEK,AUD,SEK,6.7001,6.7884,6.74425,0.0883,6.7001,6.7884,1,2026-08-14,Australiensiska dollar,1
2026-08-15T09:54:09+02:00,Danske Bank,BRL/SEK,BRL,SEK,1.7899,1.8907,1.8403,0.1008,1.7899,1.8907,1,2026-08-14,Brasilianska real,1
2026-08-15T09:54:09+02:00,Danske Bank,CAD/SEK,CAD,SEK,6.819,6.9072,6.8631,0.0882,6.819,6.9072,1,2026-08-14,Kanadensiska dollar,1
2026-08-15T09:54:09+02:00,Danske Bank,CHF/SEK,CHF,SEK,11.656,11.7925,11.72425,0.1365,11.656,11.7925,1,2026-08-14,Schweiziska franc,1
2026-08-15T09:54:09+02:00,Danske Bank,CNY/SEK,CNY,SEK,1.3986,1.4292,1.4139,0.0306,1.3986,1.4292,1,2026-08-14,Kinesiska yuan,1
2026-08-15T09:54:09+02:00,Danske Bank,CZK/SEK,CZK,SEK,0.45038,0.45968,0.45503,0.0093,0.45038,0.45968,1,2026-08-14,Tjeckiska koruna,1
2026-08-15T09:54:09+02:00,Danske Bank,DKK/SEK,DKK,SEK,1.4651,1.4817,1.4734,0.0166,1.4651,1.4817,1,2026-08-14,Danska kronor,1
2026-08-15T09:54:09+02:00,Danske Bank,EUR/SEK,EUR,SEK,10.9476,11.0812,11.0144,0.1336,10.9476,11.0812,1,2026-08-14,Euro,1
2026-08-15T09:54:09+02:00,Danske Bank,GBP/SEK,GBP,SEK,12.8196,12.9654,12.8925,0.1458,12.8196,12.9654,1,2026-08-14,Pound sterling,1
2026-08-15T09:54:09+02:00,Danske Bank,HKD/SEK,HKD,SEK,1.2025,1.2271,1.2148,0.0246,1.2025,1.2271,1,2026-08-14,Hong Kong dollar,1
2026-08-15T09:54:09+02:00,Danske Bank,HUF/SEK,HUF,SEK,0.029822,0.030851,0.0303365,0.001029,0.029822,0.030851,1,2026-08-14,Ungerska forint,1
2026-08-15T09:54:09+02:00,Danske Bank,ILS/SEK,ILS,SEK,3.1499,3.3084,3.22915,0.1585,3.1499,3.3084,1,2026-08-14,Israelska new shekel,1
2026-08-15T09:54:09+02:00,Danske Bank,INR/SEK,INR,SEK,0.096563,0.103209,0.099886,0.006646,0.096563,0.103209,1,2026-08-14,Indiska rupees,1
2026-08-15T09:54:09+02:00,Danske Bank,JPY/SEK,JPY,SEK,0.059384,0.060411,0.0598975,0.001027,0.059384,0.060411,1,2026-08-14,Japanska yen,1
2026-08-15T09:54:09+02:00,Danske Bank,NOK/SEK,NOK,SEK,0.9998,1.0146,1.0072,0.0148,0.9998,1.0146,1,2026-08-14,Norska kronor,1
2026-08-15T09:54:09+02:00,Danske Bank,NZD/SEK,NZD,SEK,5.5613,5.6495,5.6054,0.0882,5.5613,5.6495,1,2026-08-14,Nya Zeeländska dollar,1
2026-08-15T09:54:09+02:00,Danske Bank,PLN/SEK,PLN,SEK,2.5253,2.587,2.55615,0.0617,2.5253,2.587,1,2026-08-14,Polska zloty,1
2026-08-15T09:54:09+02:00,Danske Bank,SGD/SEK,SGD,SEK,7.4109,7.4943,7.4526,0.0834,7.4109,7.4943,1,2026-08-14,Singapore dollar,1
2026-08-15T09:54:09+02:00,Danske Bank,THB/SEK,THB,SEK,0.28093,0.29413,0.28753,0.0132,0.28093,0.29413,1,2026-08-14,Thailändska baht,1
2026-08-15T09:54:09+02:00,Danske Bank,TRY/SEK,TRY,SEK,0.18102,0.21712,0.19907,0.0361,0.18102,0.21712,1,2026-08-14,Turkiska lira,1
2026-08-15T09:54:09+02:00,Danske Bank,USD/SEK,USD,SEK,9.4657,9.599,9.53235,0.1333,9.4657,9.599,1,2026-08-14,Amerikanska dollar,1
2026-08-15T09:54:09+02:00,Danske Bank,ZAR/SEK,ZAR,SEK,0.57955,0.59992,0.589735,0.02037,0.57955,0.59992,1,2026-08-14,Sydafrikanska rand,1
2026-08-15T09:54:09+02:00,Handelsbanken,EUR/SEK,EUR,SEK,,,11.0244,,11.0219,11.0269,1,,EUR/SEK Spot,1
2026-08-15T09:54:09+02:00,Handelsbanken,USD/SEK,USD,SEK,,,9.5284,,9.5161,9.5408,1,,USD/SEK Spot,1
2026-08-15T09:54:09+02:00,Handelsbanken,GBP/SEK,GBP,SEK,,,12.8921,,12.8871,12.8971,1,,GBP/SEK Spot,1
2026-08-15T09:54:09+02:00,Handelsbanken,JPY/SEK,JPY,SEK,,,5.979,,5.974,5.984,1,,JPY/SEK Spot,1
2026-08-15T09:54:09+02:00,Handelsbanken,CHF/SEK,CHF,SEK,,,11.7122,,11.7072,11.7172,1,,CHF/SEK Spot,1
2026-08-15T09:54:09+02:00,Handelsbanken,NOK/SEK,NOK,SEK,,,1.0085,,1.008,1.009,1,,NOK/SEK Spot,1
2026-08-15T09:54:09+02:00,Handelsbanken,DKK/SEK,DKK,SEK,,,1.4742,,1.4737,1.4747,1,,DKK/SEK Spot,1
2026-08-15T09:54:09+02:00,Handelsbanken,CAD/SEK,CAD,SEK,,,6.8658,,6.8608,6.8708,1,,CAD/SEK Spot,1
2026-08-15T09:54:09+02:00,Handelsbanken,AUD/SEK,AUD,SEK,,,6.7482,,6.7477,6.7487,1,,AUD/SEK Spot,1
2026-08-15T09:54:09+02:00,Handelsbanken,NZD/SEK,NZD,SEK,,,5.6114,,5.6109,5.6119,1,,NZD/SEK Spot,1
2026-08-15T09:54:09+02:00,Swedbank,AUD/SEK,AUD,SEK,6.6784,6.816,6.7472,0.1376,6.6784,6.816,1,2026-08-14,Australien,1
2026-08-15T09:54:09+02:00,Swedbank,DKK/SEK,DKK,SEK,1.4597,1.4879,1.4738,0.0282,1.4597,1.4879,1,2026-08-14,Danmark,1
2026-08-15T09:54:09+02:00,Swedbank,EUR/SEK,EUR,SEK,10.9112,11.1216,11.0164,0.2104,10.9112,11.1216,1,2026-08-14,Euro,1
